timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2016-02-24 00:00:00,29.92,4.8700000000000045,0.0
2016-02-24 01:00:00,28.98,3.920000000000016,0.0
2016-02-24 02:00:00,25.24,2.9700000000000273,0.0
2016-02-24 03:00:00,24.78,2.3450000000000273,0.0
2016-02-24 04:00:00,27.58,1.7200000000000273,0.0
2016-02-24 05:00:00,32.02,1.82000000000005,0.0
2016-02-24 06:00:00,40.73,1.2700000000000387,0.0
2016-02-24 07:00:00,44.06,1.660000000000025,0.0
2016-02-24 08:00:00,47.43,2.32000000000005,0.0
2016-02-24 09:00:00,46.94,4.460000000000036,0.0
2016-02-24 10:00:00,44.23,5.060000000000002,0.0
2016-02-24 11:00:00,41.7,6.1299999999999955,0.0
2016-02-24 12:00:00,38.06,8.550000000000011,0.0
2016-02-24 13:00:00,35.78,10.970000000000027,0.0
2016-02-24 14:00:00,32.54,11.634000000000015,0.0
2016-02-24 15:00:00,36.07,10.860000000000014,0.0
2016-02-24 16:00:00,41.36,10.944000000000017,0.0
2016-02-24 17:00:00,53.1,9.590000000000032,0.0
2016-02-24 18:00:00,58.06,8.990000000000009,0.0
2016-02-24 19:00:00,51.54,8.390000000000043,0.0
2016-02-24 20:00:00,47.15,8.160000000000025,0.0
2016-02-24 21:00:00,40.95,7.930000000000007,0.0
2016-02-24 22:00:00,38.3,7.845000000000027,0.0
2016-02-24 23:00:00,32.11,7.760000000000048,0.0
2016-02-25 00:00:00,29.1,7.205000000000041,0.0
2016-02-25 01:00:00,24.27,6.650000000000034,0.0
2016-02-25 02:00:00,19.89,6.34250000000003,0.0
2016-02-25 03:00:00,17.69,5.430000000000007,0.0
2016-02-25 04:00:00,20.71,4.492500000000007,0.0
2016-02-25 05:00:00,31.21,2.9500000000000455,0.0
2016-02-25 06:00:00,35.69,3.5600000000000023,0.0
2016-02-25 07:00:00,43.19,3.5,0.0
2016-02-25 08:00:00,43.65,6.150000000000034,0.0
2016-02-25 09:00:00,43.96,7.875,0.0
2016-02-25 10:00:00,39.93,9.600000000000023,0.0
2016-02-25 11:00:00,39.51,10.564999999999998,0.0
2016-02-25 12:00:00,36.39,11.53000000000003,0.0
2016-02-25 13:00:00,34.31,11.860000000000014,0.0
2016-02-25 14:00:00,34.03,12.590000000000032,0.0
2016-02-25 15:00:00,34.09,12.610000000000014,0.0
2016-02-25 16:00:00,39.3,12.590000000000032,0.0
2016-02-25 17:00:00,47.51,12.175000000000011,0.0
2016-02-25 18:00:00,60.59,11.760000000000048,0.0
2016-02-25 19:00:00,54.19,10.510000000000048,0.0
2016-02-25 20:00:00,42.08,8.80600000000004,0.0
2016-02-25 21:00:00,39.95,8.990000000000009,0.0
2016-02-25 22:00:00,36.82,7.011000000000024,0.0
2016-02-25 23:00:00,32.73,6.920000000000016,0.0
2016-02-26 00:00:00,30.83,6.345000000000027,0.0
2016-02-26 01:00:00,30.88,5.770000000000039,0.0
2016-02-26 02:00:00,28.0,4.842000000000041,0.0
2016-02-26 03:00:00,28.65,4.140000000000043,0.0
2016-02-26 04:00:00,29.88,4.492000000000019,0.0
2016-02-26 05:00:00,34.65,5.07000000000005,0.0
2016-02-26 06:00:00,39.86,6.360000000000014,0.0
2016-02-26 07:00:00,45.22,5.939999999999998,0.0
2016-02-26 08:00:00,42.18,6.2000000000000455,0.0
2016-02-26 09:00:00,42.58,6.7549999999999955,0.0
2016-02-26 10:00:00,38.64,7.310000000000002,0.0
2016-02-26 11:00:00,37.12,7.610000000000014,0.0
2016-02-26 12:00:00,33.22,7.810000000000002,0.0
2016-02-26 13:00:00,32.0,8.055000000000007,0.0
2016-02-26 14:00:00,30.5,8.200000000000045,0.0
2016-02-26 15:00:00,29.53,7.850000000000023,0.0
2016-02-26 16:00:00,31.15,7.5,0.0
2016-02-26 17:00:00,33.92,6.8385000000000105,0.0
2016-02-26 18:00:00,46.23,6.6299999999999955,0.0
2016-02-26 19:00:00,45.32,5.800000000000011,0.0
2016-02-26 20:00:00,39.46,5.28000000000003,0.0
2016-02-26 21:00:00,30.75,4.760000000000048,0.0
2016-02-26 22:00:00,24.46,4.475000000000023,0.0
2016-02-26 23:00:00,13.84,4.189999999999998,0.0
2016-02-27 00:00:00,13.01,3.980000000000018,0.0
2016-02-27 01:00:00,11.78,3.7700000000000387,0.0
2016-02-27 02:00:00,11.46,3.3730000000000473,0.0
2016-02-27 03:00:00,11.23,3.5300000000000296,0.0
2016-02-27 04:00:00,10.77,3.3500000000000227,0.0
2016-02-27 05:00:00,11.93,3.2900000000000205,0.0
2016-02-27 06:00:00,11.65,3.2900000000000205,0.0
2016-02-27 07:00:00,13.19,3.3100000000000023,0.0
2016-02-27 08:00:00,13.95,3.6299999999999955,0.0
2016-02-27 09:00:00,15.67,3.830000000000041,0.0
2016-02-27 10:00:00,14.73,5.580000000000041,0.0
2016-02-27 11:00:00,13.83,6.340000000000032,0.0
2016-02-27 12:00:00,14.04,7.100000000000023,0.0
2016-02-27 13:00:00,15.21,7.515000000000043,0.0
2016-02-27 14:00:00,13.66,7.930000000000007,0.0
2016-02-27 15:00:00,11.44,8.010000000000048,0.0
2016-02-27 16:00:00,13.21,8.090000000000032,0.0
2016-02-27 17:00:00,15.41,6.330000000000041,0.0
2016-02-27 18:00:00,21.58,7.580000000000041,0.0
2016-02-27 19:00:00,21.96,5.5,0.0
2016-02-27 20:00:00,22.25,4.334500000000048,0.0
2016-02-27 21:00:00,17.0,5.460000000000036,0.0
2016-02-27 22:00:00,14.79,3.899500000000046,0.0
2016-02-27 23:00:00,14.6,4.6299999999999955,0.0
2016-02-28 00:00:00,11.76,4.6299999999999955,0.0
2016-02-28 01:00:00,10.07,4.6299999999999955,0.0
2016-02-28 02:00:00,9.85,4.75,0.0
2016-02-28 03:00:00,9.33,4.8700000000000045,0.0
2016-02-28 04:00:00,9.38,4.720000000000027,0.0
2016-02-28 05:00:00,9.69,4.57000000000005,0.0
2016-02-28 06:00:00,10.18,5.275000000000034,0.0
2016-02-28 07:00:00,12.36,5.980000000000018,0.0
2016-02-28 08:00:00,12.27,6.960000000000036,0.0
2016-02-28 09:00:00,15.0,7.939999999999998,0.0
2016-02-28 10:00:00,14.56,8.720000000000027,0.0
2016-02-28 11:00:00,13.99,9.5,0.0
2016-02-28 12:00:00,13.79,9.555000000000007,0.0
2016-02-28 13:00:00,13.32,9.610000000000014,0.0
2016-02-28 14:00:00,12.8,9.670000000000016,0.0
2016-02-28 15:00:00,12.84,9.730000000000018,0.0
2016-02-28 16:00:00,13.1,9.115000000000009,0.0
2016-02-28 17:00:00,15.36,8.5,0.0
2016-02-28 18:00:00,22.62,8.0,0.0
2016-02-28 19:00:00,25.23,7.5,0.0
2016-02-28 20:00:00,27.39,6.40300000000002,0.0
2016-02-28 21:00:00,21.45,6.7900000000000205,0.0
2016-02-28 22:00:00,17.23,5.518000000000029,0.0
2016-02-28 23:00:00,20.55,5.730000000000018,0.0
2016-02-29 00:00:00,15.73,6.010000000000048,0.0
2016-02-29 01:00:00,13.14,6.2900000000000205,0.0
2016-02-29 02:00:00,12.54,5.990000000000009,0.0
2016-02-29 03:00:00,12.61,5.689999999999998,0.0
2016-02-29 04:00:00,14.38,5.40500000000003,0.0
2016-02-29 05:00:00,21.37,5.1200000000000045,0.0
2016-02-29 06:00:00,29.49,5.520000000000039,0.0
2016-02-29 07:00:00,34.21,5.920000000000016,0.0
2016-02-29 08:00:00,34.96,5.531500000000051,0.0
2016-02-29 09:00:00,36.38,8.379999999999995,0.0
2016-02-29 10:00:00,31.87,7.531500000000051,0.0
2016-02-29 11:00:00,31.14,9.920000000000016,0.0
2016-02-29 12:00:00,30.28,10.225000000000023,0.0
2016-02-29 13:00:00,29.81,10.53000000000003,0.0
2016-02-29 14:00:00,26.97,11.045000000000016,0.0
2016-02-29 15:00:00,28.89,11.560000000000002,0.0
2016-02-29 16:00:00,29.28,10.910000000000025,0.0
2016-02-29 17:00:00,39.3,10.260000000000048,0.0
2016-02-29 18:00:00,55.77,9.0,0.0
2016-02-29 19:00:00,52.45,7.740000000000009,0.0
2016-02-29 20:00:00,47.62,7.1200000000000045,0.0
2016-02-29 21:00:00,41.41,5.670000000000016,0.0
2016-02-29 22:00:00,33.78,3.829499999999996,0.0
2016-02-29 23:00:00,32.29,4.2900000000000205,0.0
2016-03-01 00:00:00,27.56,3.2250000000000227,0.0
2016-03-01 01:00:00,25.81,2.160000000000025,0.0
2016-03-01 02:00:00,26.39,1.7600000000000477,0.0
2016-03-01 03:00:00,26.95,1.3600000000000136,0.0
2016-03-01 04:00:00,28.07,0.7400000000000091,0.0
2016-03-01 05:00:00,33.38,0.12000000000000455,0.0
2016-03-01 06:00:00,41.88,0.5550000000000068,0.0
2016-03-01 07:00:00,50.03,0.9900000000000091,0.0
2016-03-01 08:00:00,52.6,3.160000000000025,0.0
2016-03-01 09:00:00,48.33,5.330000000000041,0.0
2016-03-01 10:00:00,43.58,8.200000000000045,0.0
2016-03-01 11:00:00,41.39,11.07000000000005,0.0
2016-03-01 12:00:00,41.04,12.57000000000005,0.0
2016-03-01 13:00:00,38.74,14.07000000000005,0.0
2016-03-01 14:00:00,37.76,15.03000000000003,0.0
2016-03-01 15:00:00,35.45,15.990000000000009,0.0
2016-03-01 16:00:00,36.76,16.360000000000014,0.0
2016-03-01 17:00:00,42.5,15.82000000000005,0.0
2016-03-01 18:00:00,49.94,13.105000000000018,0.0
2016-03-01 19:00:00,50.38,10.390000000000043,0.0
2016-03-01 20:00:00,47.88,8.050000000000011,0.0
2016-03-01 21:00:00,39.46,6.595000000000027,0.0
2016-03-01 22:00:00,32.05,5.140000000000043,0.0
2016-03-01 23:00:00,31.7,4.4950000000000045,0.0
2016-03-02 00:00:00,27.7,3.8500000000000227,0.0
2016-03-02 01:00:00,23.87,3.215000000000032,0.0
2016-03-02 02:00:00,22.97,2.580000000000041,0.0
2016-03-02 03:00:00,23.27,1.75,0.0
2016-03-02 04:00:00,25.31,0.9200000000000159,0.0
2016-03-02 05:00:00,29.75,-0.14650000000000318,0.0
2016-03-02 06:00:00,33.8,1.2000000000000455,0.0
2016-03-02 07:00:00,39.44,2.4500000000000455,0.0
2016-03-02 08:00:00,40.69,5.439999999999998,0.0
2016-03-02 09:00:00,39.93,8.03000000000003,0.0
2016-03-02 10:00:00,37.46,10.620000000000005,0.0
2016-03-02 11:00:00,35.62,13.305000000000007,0.0
2016-03-02 12:00:00,34.55,15.990000000000009,0.0
2016-03-02 13:00:00,29.58,16.855000000000018,0.0
2016-03-02 14:00:00,27.19,17.720000000000027,0.0
2016-03-02 15:00:00,25.54,17.355000000000018,0.0
2016-03-02 16:00:00,28.69,16.99000000000001,0.0
2016-03-02 17:00:00,35.72,14.909000000000049,0.0
2016-03-02 18:00:00,45.49,13.910000000000025,0.0
2016-03-02 19:00:00,45.42,12.609000000000037,0.0
2016-03-02 20:00:00,38.75,12.390000000000043,0.0
2016-03-02 21:00:00,36.69,10.900000000000034,0.0
2016-03-02 22:00:00,33.02,9.410000000000025,0.0
2016-03-02 23:00:00,28.64,8.830000000000041,0.0
2016-03-03 00:00:00,28.27,8.25,0.0
2016-03-03 01:00:00,27.2,7.189999999999998,0.0
2016-03-03 02:00:00,26.91,6.1299999999999955,0.0
2016-03-03 03:00:00,26.84,5.2450000000000045,0.0
2016-03-03 04:00:00,27.26,4.360000000000014,0.0
2016-03-03 05:00:00,31.36,2.2965000000000373,0.0
2016-03-03 06:00:00,34.47,3.1299999999999955,0.0
2016-03-03 07:00:00,41.14,3.1715000000000373,0.0
2016-03-03 08:00:00,42.93,6.110000000000014,0.0
2016-03-03 09:00:00,41.03,7.975000000000023,0.0
2016-03-03 10:00:00,37.43,9.840000000000032,0.0
2016-03-03 11:00:00,36.59,10.68100000000004,0.0
2016-03-03 12:00:00,34.61,12.5,0.0
2016-03-03 13:00:00,31.27,12.876000000000033,0.0
2016-03-03 14:00:00,29.9,14.230000000000018,0.0
2016-03-03 15:00:00,29.2,14.385000000000048,0.0
2016-03-03 16:00:00,31.61,14.54000000000002,0.0
2016-03-03 17:00:00,38.19,13.230000000000018,0.0
2016-03-03 18:00:00,49.95,11.920000000000016,0.0
2016-03-03 19:00:00,49.72,10.670000000000016,0.0
2016-03-03 20:00:00,45.93,9.420000000000016,0.0
2016-03-03 21:00:00,44.12,8.28000000000003,0.0
2016-03-03 22:00:00,36.62,7.140000000000043,0.0
2016-03-03 23:00:00,33.77,4.251500000000021,0.0
2016-03-04 00:00:00,31.33,5.82000000000005,0.0
2016-03-04 01:00:00,28.89,5.160000000000025,0.0
2016-03-04 02:00:00,27.08,3.195500000000038,0.0
2016-03-04 03:00:00,26.1,3.493343750000008,0.0
2016-03-04 04:00:00,26.44,2.660000000000025,0.0
2016-03-04 05:00:00,28.69,2.5300000000000296,0.0
2016-03-04 06:00:00,32.99,2.400000000000034,0.0
2016-03-04 07:00:00,44.13,3.8350000000000364,0.0
2016-03-04 08:00:00,43.56,5.270000000000039,0.0
2016-03-04 09:00:00,41.22,7.525000000000034,0.0
2016-03-04 10:00:00,33.21,9.78000000000003,0.0
2016-03-04 11:00:00,28.61,11.54000000000002,0.0
2016-03-04 12:00:00,25.52,13.300000000000011,0.0
2016-03-04 13:00:00,21.44,14.365000000000009,0.0
2016-03-04 14:00:00,20.31,15.430000000000007,0.0
2016-03-04 15:00:00,19.95,14.830000000000041,0.0
2016-03-04 16:00:00,20.38,14.230000000000018,0.0
2016-03-04 17:00:00,22.98,12.948500000000024,0.0
2016-03-04 18:00:00,30.49,11.860000000000014,0.0
2016-03-04 19:00:00,32.58,10.533500000000004,0.0
2016-03-04 20:00:00,31.88,9.400000000000034,0.0
2016-03-04 21:00:00,24.16,8.100000000000023,0.0
2016-03-04 22:00:00,21.72,6.800000000000011,0.0
2016-03-04 23:00:00,19.27,6.4500000000000455,0.0
2016-03-05 00:00:00,16.11,6.100000000000023,0.0
2016-03-05 01:00:00,12.73,5.060000000000002,0.0
2016-03-05 02:00:00,13.56,4.020000000000039,0.0
2016-03-05 03:00:00,12.39,3.5850000000000364,0.0
2016-03-05 04:00:00,13.35,3.150000000000034,0.0
2016-03-05 05:00:00,15.41,3.240000000000009,0.0
2016-03-05 06:00:00,16.81,3.330000000000041,0.0
2016-03-05 07:00:00,18.71,5.210000000000036,0.0
2016-03-05 08:00:00,19.18,7.090000000000032,0.0
2016-03-05 09:00:00,19.57,7.515000000000043,0.0
2016-03-05 10:00:00,18.27,7.939999999999998,0.0
2016-03-05 11:00:00,17.85,8.406000000000006,0.0
2016-03-05 12:00:00,18.02,9.700000000000045,0.0
2016-03-05 13:00:00,18.58,9.486000000000047,0.0
2016-03-05 14:00:00,18.82,10.100000000000023,0.0
2016-03-05 15:00:00,16.87,9.53000000000003,0.0
2016-03-05 16:00:00,18.03,8.960000000000036,0.0
2016-03-05 17:00:00,19.72,7.710000000000036,0.0
2016-03-05 18:00:00,25.49,6.460000000000036,0.0
2016-03-05 19:00:00,34.54,5.975000000000023,0.0
2016-03-05 20:00:00,34.04,5.490000000000009,0.0
2016-03-05 21:00:00,28.94,5.140000000000043,0.0
2016-03-05 22:00:00,20.76,4.7900000000000205,0.0
2016-03-05 23:00:00,27.9,3.788000000000011,0.0
2016-03-06 00:00:00,21.05,3.5300000000000296,0.0
2016-03-06 01:00:00,18.65,2.52800000000002,0.0
2016-03-06 02:00:00,18.55,2.2700000000000387,0.0
2016-03-06 03:00:00,18.1,2.07000000000005,0.0
2016-03-06 04:00:00,18.07,1.8700000000000045,0.0
2016-03-06 05:00:00,17.88,1.8400000000000318,0.0
2016-03-06 06:00:00,18.01,1.8100000000000023,0.0
2016-03-06 07:00:00,19.7,3.5600000000000023,0.0
2016-03-06 08:00:00,19.85,6.410000000000025,0.0
2016-03-06 09:00:00,18.79,7.350000000000023,0.0
2016-03-06 10:00:00,19.92,8.29000000000002,0.0
2016-03-06 11:00:00,19.6,8.450000000000045,0.0
2016-03-06 12:00:00,19.47,9.760000000000048,0.0
2016-03-06 13:00:00,19.85,9.75750000000005,0.0
2016-03-06 14:00:00,18.27,10.200000000000045,0.0
2016-03-06 15:00:00,17.8,10.095000000000027,0.0
2016-03-06 16:00:00,19.86,9.990000000000009,0.0
2016-03-06 17:00:00,18.72,8.813500000000033,0.0
2016-03-06 18:00:00,32.79,9.450000000000045,0.0
2016-03-06 19:00:00,41.33,8.32000000000005,0.0
2016-03-06 20:00:00,37.63,6.6895000000000095,0.0
2016-03-06 21:00:00,38.02,7.850000000000023,0.0
2016-03-06 22:00:00,23.67,6.059500000000014,0.0
2016-03-06 23:00:00,31.76,7.060000000000002,0.0
2016-03-07 00:00:00,27.93,7.110000000000014,0.0
2016-03-07 01:00:00,22.2,7.160000000000025,0.0
2016-03-07 02:00:00,22.4,7.125,0.0
2016-03-07 03:00:00,21.34,7.090000000000032,0.0
2016-03-07 04:00:00,22.52,6.010000000000048,0.0
2016-03-07 05:00:00,32.52,4.930000000000007,0.0
2016-03-07 06:00:00,39.87,4.460000000000036,0.0
2016-03-07 07:00:00,46.66,4.170000000000016,0.0
2016-03-07 08:00:00,51.7,3.8799999999999955,0.0
2016-03-07 09:00:00,53.02,5.0400000000000205,0.0
2016-03-07 10:00:00,43.9,6.2000000000000455,0.0
2016-03-07 11:00:00,35.47,7.652000000000044,0.0
2016-03-07 12:00:00,36.49,8.840000000000032,0.0
2016-03-07 13:00:00,33.63,9.050000000000011,0.0
2016-03-07 14:00:00,33.31,10.189999999999998,0.0
2016-03-07 15:00:00,28.46,10.04000000000002,0.0
2016-03-07 16:00:00,32.19,9.890000000000043,0.0
2016-03-07 17:00:00,35.26,9.020000000000039,0.0
2016-03-07 18:00:00,42.86,8.150000000000034,0.0
2016-03-07 19:00:00,49.05,7.240000000000009,0.0
2016-03-07 20:00:00,46.26,6.330000000000041,0.0
2016-03-07 21:00:00,35.73,5.5750000000000455,0.0
2016-03-07 22:00:00,33.09,4.82000000000005,0.0
2016-03-07 23:00:00,30.38,4.82000000000005,0.0
2016-03-08 00:00:00,29.2,4.82000000000005,0.0
2016-03-08 01:00:00,26.46,4.90500000000003,0.0
2016-03-08 02:00:00,25.62,4.990000000000009,0.0
2016-03-08 03:00:00,27.36,4.590000000000032,0.0
2016-03-08 04:00:00,29.06,4.189999999999998,0.0
2016-03-08 05:00:00,30.75,1.573000000000036,0.0
2016-03-08 06:00:00,39.32,3.3100000000000023,0.0
2016-03-08 07:00:00,43.35,4.100000000000023,0.0
2016-03-08 08:00:00,46.4,5.350000000000023,0.0
2016-03-08 09:00:00,43.26,6.600000000000023,0.0
2016-03-08 10:00:00,41.81,7.850000000000023,0.0
2016-03-08 11:00:00,39.36,9.100000000000023,0.0
2016-03-08 12:00:00,38.81,9.53000000000003,0.0
2016-03-08 13:00:00,36.05,9.960000000000036,0.0
2016-03-08 14:00:00,34.47,9.869000000000028,0.0
2016-03-08 15:00:00,34.33,10.5,0.0
2016-03-08 16:00:00,37.97,9.66900000000004,0.0
2016-03-08 17:00:00,48.42,9.560000000000002,0.0
2016-03-08 18:00:00,63.35,7.9950000000000045,0.0
2016-03-08 19:00:00,61.69,6.430000000000007,0.0
2016-03-08 20:00:00,60.59,5.53000000000003,0.0
2016-03-08 21:00:00,44.44,4.6299999999999955,0.0
2016-03-08 22:00:00,37.05,3.580000000000041,0.0
2016-03-08 23:00:00,35.5,2.5300000000000296,0.0
2016-03-09 00:00:00,32.02,2.1100000000000136,0.0
2016-03-09 01:00:00,28.41,1.6899999999999977,0.0
2016-03-09 02:00:00,27.35,0.9350000000000023,0.0
2016-03-09 03:00:00,27.0,0.18000000000000682,0.0
2016-03-09 04:00:00,26.98,0.10000000000002274,0.0
2016-03-09 05:00:00,30.1,0.020000000000038654,0.0
2016-03-09 06:00:00,31.35,0.8799999999999955,0.0
2016-03-09 07:00:00,36.99,1.740000000000009,0.0
2016-03-09 08:00:00,37.52,3.5600000000000023,0.0
2016-03-09 09:00:00,37.58,5.3799999999999955,0.0
2016-03-09 10:00:00,34.39,7.860000000000014,0.0
2016-03-09 11:00:00,31.3,10.340000000000032,0.0
2016-03-09 12:00:00,30.02,11.355000000000018,0.0
2016-03-09 13:00:00,29.15,12.370000000000005,0.0
2016-03-09 14:00:00,24.26,11.903500000000008,0.0
2016-03-09 15:00:00,21.7,14.54000000000002,0.0
2016-03-09 16:00:00,22.71,12.73350000000005,0.0
2016-03-09 17:00:00,26.97,14.03000000000003,0.0
2016-03-09 18:00:00,35.44,11.75,0.0
2016-03-09 19:00:00,40.0,9.470000000000027,0.0
2016-03-09 20:00:00,38.57,8.400000000000034,0.0
2016-03-09 21:00:00,30.96,7.330000000000041,0.0
2016-03-09 22:00:00,27.19,6.595000000000027,0.0
2016-03-09 23:00:00,28.0,5.860000000000014,0.0
2016-03-10 00:00:00,23.96,5.060000000000002,0.0
2016-03-10 01:00:00,21.22,4.260000000000048,0.0
2016-03-10 02:00:00,20.55,3.3210000000000264,0.0
2016-03-10 03:00:00,19.5,3.6299999999999955,0.0
2016-03-10 04:00:00,20.61,2.6760000000000446,0.0
2016-03-10 05:00:00,26.89,2.9700000000000273,0.0
2016-03-10 06:00:00,31.48,3.94500000000005,0.0
2016-03-10 07:00:00,33.24,4.920000000000016,0.0
2016-03-10 08:00:00,34.19,6.4950000000000045,0.0
2016-03-10 09:00:00,32.06,8.07000000000005,0.0
2016-03-10 10:00:00,27.84,8.650000000000034,0.0
2016-03-10 11:00:00,27.72,9.230000000000018,0.0
2016-03-10 12:00:00,27.21,9.395000000000039,0.0
2016-03-10 13:00:00,26.46,9.560000000000002,0.0
2016-03-10 14:00:00,27.11,9.84250000000003,0.0
2016-03-10 15:00:00,28.07,9.926656250000008,0.0
2016-03-10 16:00:00,30.99,10.110000000000014,0.0
2016-03-10 17:00:00,33.39,9.82000000000005,0.0
2016-03-10 18:00:00,44.13,8.555000000000007,0.0
2016-03-10 19:00:00,50.18,7.2900000000000205,0.0
2016-03-10 20:00:00,44.64,7.0,0.0
2016-03-10 21:00:00,38.34,5.390000000000043,0.0
2016-03-10 22:00:00,36.08,5.410000000000025,0.0
2016-03-10 23:00:00,36.75,5.430000000000007,0.0
2016-03-11 00:00:00,34.57,5.430000000000007,0.0
2016-03-11 01:00:00,32.61,5.430000000000007,0.0
2016-03-11 02:00:00,29.19,3.84050000000002,0.0
2016-03-11 03:00:00,28.71,4.160000000000025,0.0
2016-03-11 04:00:00,32.66,2.2305000000000064,0.0
2016-03-11 05:00:00,37.94,2.2100000000000364,0.0
2016-03-11 06:00:00,42.2,1.8400000000000318,0.0
2016-03-11 07:00:00,49.27,2.480000000000018,0.0
2016-03-11 08:00:00,48.24,6.32000000000005,0.0
2016-03-11 09:00:00,43.0,7.4950000000000045,0.0
2016-03-11 10:00:00,40.08,8.670000000000016,0.0
2016-03-11 11:00:00,39.29,9.895000000000039,0.0
2016-03-11 12:00:00,39.48,11.120000000000005,0.0
2016-03-11 13:00:00,39.27,11.310000000000002,0.0
2016-03-11 14:00:00,37.35,12.660000000000025,0.0
2016-03-11 15:00:00,36.08,12.895000000000039,0.0
2016-03-11 16:00:00,36.89,13.129999999999995,0.0
2016-03-11 17:00:00,42.18,11.329499999999996,0.0
2016-03-11 18:00:00,46.84,12.120000000000005,0.0
2016-03-11 19:00:00,49.46,8.560000000000002,0.0
2016-03-11 20:00:00,45.02,6.546500000000037,0.0
2016-03-11 21:00:00,39.98,6.189999999999998,0.0
2016-03-11 22:00:00,40.48,4.4915000000000305,0.0
2016-03-11 23:00:00,35.7,4.4500000000000455,0.0
2016-03-12 00:00:00,33.04,3.055000000000007,0.0
2016-03-12 01:00:00,33.49,1.660000000000025,0.0
2016-03-12 02:00:00,31.59,0.9000000000000341,0.0
2016-03-12 03:00:00,30.57,0.1400000000000432,0.0
2016-03-12 04:00:00,31.85,-0.1349999999999909,0.0
2016-03-12 05:00:00,32.91,-0.40999999999996817,0.0
2016-03-12 06:00:00,33.28,-1.5600000000000023,0.0
2016-03-12 07:00:00,35.88,1.3149999999999977,0.0
2016-03-12 08:00:00,37.29,4.189999999999998,0.0
2016-03-12 09:00:00,36.3,4.25,0.0
2016-03-12 10:00:00,35.68,6.840000000000032,0.0
2016-03-12 11:00:00,35.0,8.205000000000041,0.0
2016-03-12 12:00:00,34.69,9.57000000000005,0.0
2016-03-12 13:00:00,34.76,10.885000000000048,0.0
2016-03-12 14:00:00,33.04,12.200000000000045,0.0
2016-03-12 15:00:00,31.92,12.895000000000039,0.0
2016-03-12 16:00:00,35.3,13.590000000000032,0.0
2016-03-12 17:00:00,42.37,13.330000000000041,0.0
2016-03-12 18:00:00,46.96,13.07000000000005,0.0
2016-03-12 19:00:00,45.06,9.180000000000007,0.0
2016-03-12 20:00:00,42.43,8.810000000000002,0.0
2016-03-12 21:00:00,38.37,7.460000000000036,0.0
2016-03-12 22:00:00,37.37,4.3735000000000355,0.0
2016-03-12 23:00:00,34.57,5.6200000000000045,0.0
2016-03-13 00:00:00,31.18,4.210000000000036,0.0
2016-03-13 01:00:00,30.54,2.8000000000000114,0.0
2016-03-13 02:00:00,29.44,1.864500000000021,0.0
2016-03-13 03:00:00,29.65,1.3799999999999955,0.0
2016-03-13 04:00:00,29.59,0.8400000000000318,0.0
2016-03-13 05:00:00,29.33,-0.049999999999954525,0.0
2016-03-13 06:00:00,29.57,-0.22999999999996135,0.0
2016-03-13 07:00:00,29.64,1.9800000000000182,0.0
2016-03-13 08:00:00,30.18,5.0400000000000205,0.0
2016-03-13 09:00:00,30.49,6.65500000000003,0.0
2016-03-13 10:00:00,30.22,8.270000000000039,0.0
2016-03-13 11:00:00,31.12,10.800000000000011,0.0
2016-03-13 12:00:00,31.76,11.94500000000005,0.0
2016-03-13 13:00:00,32.2,13.090000000000032,0.0
2016-03-13 14:00:00,31.1,13.680000000000007,0.0
2016-03-13 15:00:00,28.36,14.890000000000043,0.0
2016-03-13 16:00:00,30.26,15.330000000000041,0.0
2016-03-13 17:00:00,36.51,15.220000000000027,0.0
2016-03-13 18:00:00,42.66,13.770000000000039,0.0
2016-03-13 19:00:00,43.96,10.550000000000011,0.0
2016-03-13 20:00:00,43.77,9.189999999999998,0.0
2016-03-13 21:00:00,38.83,7.830000000000041,0.0
2016-03-13 22:00:00,34.93,7.4950000000000045,0.0
2016-03-13 23:00:00,35.47,7.160000000000025,0.0
2016-03-14 00:00:00,31.72,5.9950000000000045,0.0
2016-03-14 01:00:00,28.75,4.830000000000041,0.0
2016-03-14 02:00:00,29.41,3.9500000000000455,0.0
2016-03-14 03:00:00,29.33,3.07000000000005,0.0
2016-03-14 04:00:00,32.65,2.605000000000018,0.0
2016-03-14 05:00:00,50.82,2.140000000000043,0.0
2016-03-14 06:00:00,43.06,1.5400000000000205,0.0
2016-03-14 07:00:00,48.31,3.605000000000018,0.0
2016-03-14 08:00:00,48.39,5.670000000000016,0.0
2016-03-14 09:00:00,47.96,6.800000000000011,0.0
2016-03-14 10:00:00,47.67,7.930000000000007,0.0
2016-03-14 11:00:00,46.62,8.855000000000018,0.0
2016-03-14 12:00:00,46.54,9.78000000000003,0.0
2016-03-14 13:00:00,46.04,10.720000000000027,0.0
2016-03-14 14:00:00,45.59,11.660000000000025,0.0
2016-03-14 15:00:00,45.84,11.870000000000005,0.0
2016-03-14 16:00:00,46.36,12.490000000000009,0.0
2016-03-14 17:00:00,48.29,10.637500000000045,0.0
2016-03-14 18:00:00,61.92,11.640000000000043,0.0
2016-03-14 19:00:00,69.59,8.260000000000048,0.0
2016-03-14 20:00:00,63.91,6.895000000000039,0.0
2016-03-14 21:00:00,48.39,5.53000000000003,0.0
2016-03-14 22:00:00,44.56,4.564999999999998,0.0
2016-03-14 23:00:00,47.44,3.6000000000000227,0.0
