timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2017-04-13 05:00:00,60.97,8.850000000000023,0.0
2017-04-13 06:00:00,64.51,10.010000000000048,0.0
2017-04-13 07:00:00,62.53,9.970000000000027,0.0
2017-04-13 08:00:00,60.61,15.139499999999998,0.0
2017-04-13 09:00:00,59.78,16.28400000000005,0.0
2017-04-13 10:00:00,59.39,22.12431250000003,0.0
2017-04-13 11:00:00,59.14,23.93965625000004,0.0
2017-04-13 12:00:00,54.4,23.27950000000004,0.0
2017-04-13 13:00:00,48.92,25.920000000000016,0.0
2017-04-13 14:00:00,48.48,26.085000000000036,0.0
2017-04-13 15:00:00,47.94,26.25,0.0
2017-04-13 16:00:00,48.25,26.180000000000007,0.0
2017-04-13 17:00:00,46.7,25.99000000000001,0.0
2017-04-13 18:00:00,57.56,25.189999999999998,0.0
2017-04-13 19:00:00,61.04,23.79000000000002,0.0
2017-04-13 20:00:00,59.8,21.650000000000034,0.0
2017-04-13 21:00:00,55.87,20.24000000000001,0.0
2017-04-13 22:00:00,62.09,17.850000000000023,0.0
2017-04-13 23:00:00,61.31,15.420000000000016,0.0
2017-04-14 00:00:00,60.57,12.840000000000032,0.0
2017-04-14 01:00:00,61.0,11.420000000000016,0.0
2017-04-14 02:00:00,59.54,11.840000000000032,0.0
2017-04-14 03:00:00,59.4,10.420000000000016,0.0
2017-04-14 04:00:00,59.16,9.850000000000023,0.0
2017-04-14 05:00:00,54.59,9.420000000000016,0.0
2017-04-14 06:00:00,53.01,10.760000000000048,0.0
2017-04-14 07:00:00,55.91,10.230000000000018,0.0
2017-04-14 08:00:00,56.16,13.360000000000014,0.0
2017-04-14 09:00:00,55.9,15.800000000000011,0.0
2017-04-14 10:00:00,55.54,18.560000000000002,0.0
2017-04-14 11:00:00,56.02,20.960000000000036,0.0
2017-04-14 12:00:00,51.85,22.160000000000025,0.0
2017-04-14 13:00:00,50.13,23.57000000000005,0.0
2017-04-14 14:00:00,47.94,23.980000000000018,0.0
2017-04-14 15:00:00,46.6,24.189999999999998,0.0
2017-04-14 16:00:00,47.83,24.180000000000007,0.0
2017-04-14 17:00:00,49.7,24.49000000000001,0.0
2017-04-14 18:00:00,54.35,23.590000000000032,0.0
2017-04-14 19:00:00,59.98,22.189999999999998,0.0
2017-04-14 20:00:00,59.43,20.30000000000001,0.0
2017-04-14 21:00:00,54.37,18.870000000000005,0.0
2017-04-14 22:00:00,59.8,16.850000000000023,0.0
2017-04-14 23:00:00,53.01,14.850000000000023,0.0
2017-04-15 00:00:00,50.13,12.420000000000016,0.0
2017-04-15 01:00:00,49.31,11.420000000000016,0.0
2017-04-15 02:00:00,47.76,10.840000000000032,0.0
2017-04-15 03:00:00,47.53,9.850000000000023,0.0
2017-04-15 04:00:00,50.24,10.420000000000016,0.0
2017-04-15 05:00:00,51.03,10.0,0.0
2017-04-15 06:00:00,52.6,11.78000000000003,0.0
2017-04-15 07:00:00,55.0,11.730000000000018,0.0
2017-04-15 08:00:00,54.49,14.760000000000048,0.0
2017-04-15 09:00:00,54.97,17.170000000000016,0.0
2017-04-15 10:00:00,53.03,19.379999999999995,0.0
2017-04-15 11:00:00,54.07,20.370000000000005,0.0
2017-04-15 12:00:00,52.66,22.160000000000025,0.0
2017-04-15 13:00:00,48.57,23.57000000000005,0.0
2017-04-15 14:00:00,45.1,24.379999999999995,0.0
2017-04-15 15:00:00,44.51,25.360000000000014,0.0
2017-04-15 16:00:00,46.03,25.379999999999995,0.0
2017-04-15 17:00:00,48.68,25.379999999999995,0.0
2017-04-15 18:00:00,53.36,25.189999999999998,0.0
2017-04-15 19:00:00,58.25,22.810000000000002,0.0
2017-04-15 20:00:00,54.5,20.689999999999998,0.0
2017-04-15 21:00:00,53.78,19.360000000000014,0.0
2017-04-15 22:00:00,56.44,18.0,0.0
2017-04-15 23:00:00,49.15,16.58000000000004,0.0
2017-04-16 00:00:00,46.39,15.0,0.0
2017-04-16 01:00:00,45.89,13.0,0.0
2017-04-16 02:00:00,45.35,12.0,0.0
2017-04-16 03:00:00,44.0,11.0,0.0
2017-04-16 04:00:00,43.09,9.420000000000016,0.0
2017-04-16 05:00:00,42.75,8.580000000000041,0.0
2017-04-16 06:00:00,45.27,9.490000000000009,0.0
2017-04-16 07:00:00,49.81,9.28000000000003,0.0
2017-04-16 08:00:00,49.57,11.610000000000014,0.0
2017-04-16 09:00:00,49.8,13.800000000000011,0.0
2017-04-16 10:00:00,49.69,16.170000000000016,0.0
2017-04-16 11:00:00,50.39,18.560000000000002,0.0
2017-04-16 12:00:00,50.58,20.77000000000004,0.0
2017-04-16 13:00:00,49.86,22.370000000000005,0.0
2017-04-16 14:00:00,49.34,23.57000000000005,0.0
2017-04-16 15:00:00,48.87,24.57000000000005,0.0
2017-04-16 16:00:00,48.71,25.390000000000043,0.0
2017-04-16 17:00:00,49.81,26.0,0.0
2017-04-16 18:00:00,57.66,24.99000000000001,0.0
2017-04-16 19:00:00,59.72,25.0,0.0
2017-04-16 20:00:00,58.44,21.350000000000023,0.0
2017-04-16 21:00:00,56.94,17.950000000000045,0.0
2017-04-16 22:00:00,56.32,15.580000000000041,0.0
2017-04-16 23:00:00,49.55,14.420000000000016,0.0
2017-04-17 00:00:00,49.39,12.420000000000016,0.0
2017-04-17 01:00:00,49.59,11.840000000000032,0.0
2017-04-17 02:00:00,52.66,9.840000000000032,0.0
2017-04-17 03:00:00,56.72,9.420000000000016,0.0
2017-04-17 04:00:00,59.52,9.0,0.0
2017-04-17 05:00:00,61.21,8.0,0.0
2017-04-17 06:00:00,63.45,9.460000000000036,0.0
2017-04-17 07:00:00,62.88,11.370000000000005,0.0
2017-04-17 08:00:00,60.53,14.180000000000007,0.0
2017-04-17 09:00:00,60.23,16.58000000000004,0.0
2017-04-17 10:00:00,59.85,19.180000000000007,0.0
2017-04-17 11:00:00,60.34,20.75,0.0
2017-04-17 12:00:00,60.28,23.160000000000025,0.0
2017-04-17 13:00:00,58.7,24.970000000000027,0.0
2017-04-17 14:00:00,57.03,25.980000000000018,0.0
2017-04-17 15:00:00,56.3,27.0,0.0
2017-04-17 16:00:00,53.24,26.980000000000018,0.0
2017-04-17 17:00:00,50.0,27.0,0.0
2017-04-17 18:00:00,56.9,26.600000000000023,0.0
2017-04-17 19:00:00,58.78,24.600000000000023,0.0
2017-04-17 20:00:00,55.99,23.010000000000048,0.0
2017-04-17 21:00:00,49.36,21.170000000000016,0.0
2017-04-17 22:00:00,47.16,19.0,0.0
2017-04-17 23:00:00,46.78,17.420000000000016,0.0
2017-04-18 00:00:00,43.19,17.420000000000016,0.0
2017-04-18 01:00:00,42.79,16.420000000000016,0.0
2017-04-18 02:00:00,43.48,15.0,0.0
2017-04-18 03:00:00,44.77,13.420000000000016,0.0
2017-04-18 04:00:00,48.3,11.420000000000016,0.0
2017-04-18 05:00:00,55.72,10.420000000000016,0.0
2017-04-18 06:00:00,58.76,11.740000000000009,0.0
2017-04-18 07:00:00,58.19,12.990000000000009,0.0
2017-04-18 08:00:00,57.86,15.580000000000041,0.0
2017-04-18 09:00:00,57.68,18.170000000000016,0.0
2017-04-18 10:00:00,57.01,20.379999999999995,0.0
2017-04-18 11:00:00,56.49,21.57000000000005,0.0
2017-04-18 12:00:00,54.96,23.760000000000048,0.0
2017-04-18 13:00:00,48.19,25.160000000000025,0.0
2017-04-18 14:00:00,47.92,25.77000000000004,0.0
2017-04-18 15:00:00,47.62,26.370000000000005,0.0
2017-04-18 16:00:00,47.68,26.970000000000027,0.0
2017-04-18 17:00:00,48.32,27.0,0.0
2017-04-18 18:00:00,53.4,25.590000000000032,0.0
2017-04-18 19:00:00,57.12,23.80000000000001,0.0
2017-04-18 20:00:00,49.66,22.640000000000043,0.0
2017-04-18 21:00:00,46.05,21.360000000000014,0.0
2017-04-18 22:00:00,43.44,19.0,0.0
2017-04-18 23:00:00,41.75,17.58000000000004,0.0
2017-04-19 00:00:00,38.6,16.0,0.0
2017-04-19 01:00:00,37.79,15.0,0.0
2017-04-19 02:00:00,38.42,14.420000000000016,0.0
2017-04-19 03:00:00,39.55,13.420000000000016,0.0
2017-04-19 04:00:00,47.1,13.420000000000016,0.0
2017-04-19 05:00:00,53.62,13.0,0.0
2017-04-19 06:00:00,57.34,12.240000000000009,0.0
2017-04-19 07:00:00,55.16,12.470000000000027,0.0
2017-04-19 08:00:00,50.92,13.379999999999995,0.0
2017-04-19 09:00:00,48.33,14.379999999999995,0.0
2017-04-19 10:00:00,48.32,16.57000000000005,0.0
2017-04-19 11:00:00,49.06,17.760000000000048,0.0
2017-04-19 12:00:00,46.22,18.220000000000027,0.0
2017-04-19 13:00:00,45.18,20.0,0.0
2017-04-19 14:00:00,44.74,21.200000000000045,0.0
2017-04-19 15:00:00,44.93,22.379999999999995,0.0
2017-04-19 16:00:00,46.75,21.57000000000005,0.0
2017-04-19 17:00:00,48.68,21.0,0.0
2017-04-19 18:00:00,52.87,19.600000000000023,0.0
2017-04-19 19:00:00,55.65,17.010000000000048,0.0
2017-04-19 20:00:00,49.2,15.360000000000014,0.0
2017-04-19 21:00:00,45.31,14.350000000000023,0.0
2017-04-19 22:00:00,44.67,13.330000000000041,0.0
2017-04-19 23:00:00,43.3,13.580000000000041,0.0
2017-04-20 00:00:00,39.22,13.0,0.0
2017-04-20 01:00:00,39.54,13.0,0.0
2017-04-20 02:00:00,40.12,12.580000000000041,0.0
2017-04-20 03:00:00,41.76,12.0,0.0
2017-04-20 04:00:00,48.56,12.0,0.0
2017-04-20 05:00:00,53.93,11.150000000000034,0.0
2017-04-20 06:00:00,58.7,9.75,0.0
2017-04-20 07:00:00,55.45,9.590000000000032,0.0
2017-04-20 08:00:00,52.36,9.980000000000018,0.0
2017-04-20 09:00:00,50.86,11.180000000000007,0.0
2017-04-20 10:00:00,48.86,12.360000000000014,0.0
2017-04-20 11:00:00,48.18,13.360000000000014,0.0
2017-04-20 12:00:00,44.99,14.78000000000003,0.0
2017-04-20 13:00:00,43.7,15.770000000000039,0.0
2017-04-20 14:00:00,43.24,16.57000000000005,0.0
2017-04-20 15:00:00,44.62,18.170000000000016,0.0
2017-04-20 16:00:00,47.52,18.77000000000004,0.0
2017-04-20 17:00:00,52.91,18.390000000000043,0.0
2017-04-20 18:00:00,55.56,17.510000000000048,0.0
2017-04-20 19:00:00,54.92,15.800000000000011,0.0
2017-04-20 20:00:00,52.98,13.360000000000014,0.0
2017-04-20 21:00:00,49.17,12.0,0.0
2017-04-20 22:00:00,46.73,11.0,0.0
2017-04-20 23:00:00,43.96,10.580000000000041,0.0
2017-04-21 00:00:00,41.48,9.580000000000041,0.0
2017-04-21 01:00:00,42.04,8.580000000000041,0.0
2017-04-21 02:00:00,42.54,6.490000000000009,0.0
2017-04-21 03:00:00,43.96,6.420000000000016,0.0
2017-04-21 04:00:00,49.32,4.420000000000016,0.0
2017-04-21 05:00:00,56.55,3.420000000000016,0.0
2017-04-21 06:00:00,61.69,3.7100000000000364,0.0
2017-04-21 07:00:00,59.29,4.760000000000048,0.0
2017-04-21 08:00:00,57.15,7.939999999999998,0.0
2017-04-21 09:00:00,55.46,10.180000000000007,0.0
2017-04-21 10:00:00,53.47,13.170000000000016,0.0
2017-04-21 11:00:00,51.52,14.970000000000027,0.0
2017-04-21 12:00:00,48.23,16.57000000000005,0.0
2017-04-21 13:00:00,47.02,17.970000000000027,0.0
2017-04-21 14:00:00,46.98,19.379999999999995,0.0
2017-04-21 15:00:00,47.68,20.77000000000004,0.0
2017-04-21 16:00:00,51.61,21.57000000000005,0.0
2017-04-21 17:00:00,55.86,21.390000000000043,0.0
2017-04-21 18:00:00,58.05,20.600000000000023,0.0
2017-04-21 19:00:00,59.33,18.420000000000016,0.0
2017-04-21 20:00:00,58.91,16.04000000000002,0.0
2017-04-21 21:00:00,56.06,14.350000000000023,0.0
2017-04-21 22:00:00,56.71,13.0,0.0
2017-04-21 23:00:00,53.14,11.580000000000041,0.0
2017-04-22 00:00:00,47.85,10.580000000000041,0.0
2017-04-22 01:00:00,46.83,9.0,0.0
2017-04-22 02:00:00,46.07,5.470000000000027,0.0
2017-04-22 03:00:00,45.83,4.850000000000023,0.0
2017-04-22 04:00:00,47.33,3.420000000000016,0.0
2017-04-22 05:00:00,47.51,3.0,0.0
2017-04-22 06:00:00,48.35,3.9700000000000273,0.0
2017-04-22 07:00:00,55.44,4.680000000000007,0.0
2017-04-22 08:00:00,57.01,8.170000000000016,0.0
2017-04-22 09:00:00,57.57,10.78000000000003,0.0
2017-04-22 10:00:00,56.91,13.379999999999995,0.0
2017-04-22 11:00:00,57.63,14.78000000000003,0.0
2017-04-22 12:00:00,56.93,15.57000000000005,0.0
2017-04-22 13:00:00,55.06,17.170000000000016,0.0
2017-04-22 14:00:00,48.67,18.77000000000004,0.0
2017-04-22 15:00:00,47.0,19.980000000000018,0.0
2017-04-22 16:00:00,52.96,19.980000000000018,0.0
2017-04-22 17:00:00,56.0,20.79000000000002,0.0
2017-04-22 18:00:00,57.62,20.390000000000043,0.0
2017-04-22 19:00:00,61.14,19.210000000000036,0.0
2017-04-22 20:00:00,60.88,18.720000000000027,0.0
2017-04-22 21:00:00,58.36,16.710000000000036,0.0
2017-04-22 22:00:00,58.64,12.840000000000032,0.0
2017-04-22 23:00:00,57.62,12.0,0.0
2017-04-23 00:00:00,56.95,10.420000000000016,0.0
2017-04-23 01:00:00,56.84,10.0,0.0
2017-04-23 02:00:00,57.01,9.0,0.0
2017-04-23 03:00:00,56.9,9.0,0.0
2017-04-23 04:00:00,57.02,8.0,0.0
2017-04-23 05:00:00,57.11,7.0,0.0
2017-04-23 06:00:00,57.64,8.340000000000032,0.0
2017-04-23 07:00:00,58.21,7.710000000000036,0.0
2017-04-23 08:00:00,55.69,10.78000000000003,0.0
2017-04-23 09:00:00,56.21,14.580000000000041,0.0
2017-04-23 10:00:00,55.7,17.180000000000007,0.0
2017-04-23 11:00:00,56.07,19.370000000000005,0.0
2017-04-23 12:00:00,55.6,20.970000000000027,0.0
2017-04-23 13:00:00,48.02,22.760000000000048,0.0
2017-04-23 14:00:00,46.41,24.0,0.0
2017-04-23 15:00:00,46.66,24.57000000000005,0.0
2017-04-23 16:00:00,46.88,25.180000000000007,0.0
2017-04-23 17:00:00,54.36,26.0,0.0
2017-04-23 18:00:00,57.76,24.379999999999995,0.0
2017-04-23 19:00:00,62.19,23.980000000000018,0.0
2017-04-23 20:00:00,60.73,21.710000000000036,0.0
2017-04-23 21:00:00,57.11,19.650000000000034,0.0
2017-04-23 22:00:00,59.01,17.58000000000004,0.0
2017-04-23 23:00:00,56.57,15.580000000000041,0.0
2017-04-24 00:00:00,55.51,15.0,0.0
2017-04-24 01:00:00,53.05,15.580000000000041,0.0
2017-04-24 02:00:00,53.01,14.580000000000041,0.0
2017-04-24 03:00:00,57.24,13.310000000000002,0.0
2017-04-24 04:00:00,59.58,10.0,0.0
2017-04-24 05:00:00,62.73,9.420000000000016,0.0
2017-04-24 06:00:00,64.02,9.960000000000036,0.0
2017-04-24 07:00:00,64.51,10.439999999999998,0.0
2017-04-24 08:00:00,64.52,13.800000000000011,0.0
2017-04-24 09:00:00,64.59,16.160000000000025,0.0
2017-04-24 10:00:00,63.98,18.560000000000002,0.0
2017-04-24 11:00:00,63.49,19.760000000000048,0.0
2017-04-24 12:00:00,62.34,22.370000000000005,0.0
2017-04-24 13:00:00,60.7,24.160000000000025,0.0
2017-04-24 14:00:00,59.43,25.160000000000025,0.0
2017-04-24 15:00:00,60.13,24.80000000000001,0.0
2017-04-24 16:00:00,59.14,23.360000000000014,0.0
2017-04-24 17:00:00,61.21,21.99000000000001,0.0
2017-04-24 18:00:00,63.19,23.0,0.0
2017-04-24 19:00:00,65.52,20.810000000000002,0.0
2017-04-24 20:00:00,62.57,19.360000000000014,0.0
2017-04-24 21:00:00,61.15,17.689999999999998,0.0
2017-04-24 22:00:00,59.52,16.640000000000043,0.0
2017-04-24 23:00:00,56.37,16.120000000000005,0.0
2017-04-25 00:00:00,54.76,14.0,0.0
2017-04-25 01:00:00,52.39,13.580000000000041,0.0
2017-04-25 02:00:00,50.55,14.160000000000025,0.0
2017-04-25 03:00:00,53.9,13.580000000000041,0.0
2017-04-25 04:00:00,56.16,13.580000000000041,0.0
2017-04-25 05:00:00,60.56,13.580000000000041,0.0
2017-04-25 06:00:00,64.07,13.5,0.0
2017-04-25 07:00:00,65.52,13.180000000000007,0.0
2017-04-25 08:00:00,63.48,14.230000000000018,0.0
2017-04-25 09:00:00,62.92,15.79000000000002,0.0
2017-04-25 10:00:00,62.5,17.160000000000025,0.0
2017-04-25 11:00:00,61.63,18.760000000000048,0.0
2017-04-25 12:00:00,57.97,19.620000000000005,0.0
2017-04-25 13:00:00,51.78,20.75,0.0
2017-04-25 14:00:00,48.14,21.57000000000005,0.0
2017-04-25 15:00:00,47.93,22.590000000000032,0.0
2017-04-25 16:00:00,47.36,22.99000000000001,0.0
2017-04-25 17:00:00,50.36,20.99000000000001,0.0
2017-04-25 18:00:00,55.86,20.090000000000032,0.0
2017-04-25 19:00:00,60.19,17.58000000000004,0.0
2017-04-25 20:00:00,58.06,18.010000000000048,0.0
2017-04-25 21:00:00,48.88,18.24000000000001,0.0
2017-04-25 22:00:00,49.72,17.99000000000001,0.0
2017-04-25 23:00:00,45.63,17.0,0.0
2017-04-26 00:00:00,44.44,16.0,0.0
2017-04-26 01:00:00,44.46,15.0,0.0
2017-04-26 02:00:00,44.32,15.0,0.0
2017-04-26 03:00:00,44.89,13.420000000000016,0.0
2017-04-26 04:00:00,48.99,14.0,0.0
2017-04-26 05:00:00,57.32,13.0,0.0
2017-04-26 06:00:00,61.46,10.730000000000018,0.0
2017-04-26 07:00:00,61.43,10.78000000000003,0.0
2017-04-26 08:00:00,60.88,12.140000000000043,0.0
2017-04-26 09:00:00,59.8,14.180000000000007,0.0
2017-04-26 10:00:00,59.74,15.160000000000025,0.0
2017-04-26 11:00:00,59.6,16.760000000000048,0.0
2017-04-26 12:00:00,56.89,17.0,0.0
2017-04-26 13:00:00,55.74,17.379999999999995,0.0
2017-04-26 14:00:00,55.35,18.350000000000023,0.0
2017-04-26 15:00:00,53.98,18.590000000000032,0.0
2017-04-26 16:00:00,51.75,18.379999999999995,0.0
2017-04-26 17:00:00,52.91,17.980000000000018,0.0
2017-04-26 18:00:00,56.96,15.460000000000036,0.0
2017-04-26 19:00:00,60.15,14.410000000000025,0.0
2017-04-26 20:00:00,58.56,12.810000000000002,0.0
2017-04-26 21:00:00,52.31,10.04000000000002,0.0
2017-04-26 22:00:00,45.2,9.0,0.0
2017-04-26 23:00:00,43.14,8.0,0.0
2017-04-27 00:00:00,42.63,7.0,0.0
2017-04-27 01:00:00,42.86,7.0,0.0
2017-04-27 02:00:00,42.7,6.0,0.0
2017-04-27 03:00:00,43.31,5.0,0.0
2017-04-27 04:00:00,48.35,4.580000000000041,0.0
2017-04-27 05:00:00,57.65,4.0,0.0
2017-04-27 06:00:00,62.35,3.740000000000009,0.0
2017-04-27 07:00:00,61.88,3.6100000000000136,0.0
2017-04-27 08:00:00,59.35,4.3799999999999955,0.0
2017-04-27 09:00:00,57.48,6.160000000000025,0.0
2017-04-27 10:00:00,54.62,8.180000000000007,0.0
2017-04-27 11:00:00,54.13,9.970000000000027,0.0
2017-04-27 12:00:00,50.35,10.970000000000027,0.0
2017-04-27 13:00:00,48.68,12.580000000000041,0.0
2017-04-27 14:00:00,48.9,13.160000000000025,0.0
2017-04-27 15:00:00,48.41,13.970000000000027,0.0
2017-04-27 16:00:00,51.32,14.180000000000007,0.0
2017-04-27 17:00:00,55.06,15.0,0.0
2017-04-27 18:00:00,56.48,13.800000000000011,0.0
2017-04-27 19:00:00,59.81,13.0,0.0
2017-04-27 20:00:00,57.54,11.689999999999998,0.0
2017-04-27 21:00:00,52.08,10.689999999999998,0.0
2017-04-27 22:00:00,46.13,10.120000000000005,0.0
2017-04-27 23:00:00,43.49,8.0,0.0
2017-04-28 00:00:00,41.16,7.0,0.0
2017-04-28 01:00:00,40.92,6.0,0.0
2017-04-28 02:00:00,40.75,5.0,0.0
2017-04-28 03:00:00,41.58,4.0,0.0
2017-04-28 04:00:00,46.99,4.0,0.0
2017-04-28 05:00:00,56.74,3.0,0.0
2017-04-28 06:00:00,60.61,3.5100000000000477,0.0
2017-04-28 07:00:00,59.11,2.990000000000009,0.0
2017-04-28 08:00:00,59.06,3.9700000000000273,0.0
2017-04-28 09:00:00,59.38,5.760000000000048,0.0
2017-04-28 10:00:00,60.63,8.370000000000005,0.0
2017-04-28 11:00:00,61.01,10.379999999999995,0.0
2017-04-28 12:00:00,60.02,11.980000000000018,0.0
2017-04-28 13:00:00,59.65,13.980000000000018,0.0
2017-04-28 14:00:00,59.04,16.0,0.0
2017-04-28 15:00:00,59.0,16.77000000000004,0.0
2017-04-28 16:00:00,58.25,16.360000000000014,0.0
2017-04-28 17:00:00,56.89,16.189999999999998,0.0
2017-04-28 18:00:00,57.9,14.200000000000045,0.0
2017-04-28 19:00:00,60.13,13.010000000000048,0.0
2017-04-28 20:00:00,58.44,11.490000000000009,0.0
2017-04-28 21:00:00,55.65,10.640000000000043,0.0
2017-04-28 22:00:00,52.82,11.0,0.0
2017-04-28 23:00:00,52.82,11.0,0.0
2017-04-29 00:00:00,52.17,11.0,0.0
2017-04-29 01:00:00,53.36,10.580000000000041,0.0
2017-04-29 02:00:00,52.22,10.580000000000041,0.0
2017-04-29 03:00:00,52.52,9.580000000000041,0.0
2017-04-29 04:00:00,52.35,9.0,0.0
2017-04-29 05:00:00,53.4,8.580000000000041,0.0
2017-04-29 06:00:00,55.5,8.240000000000009,0.0
2017-04-29 07:00:00,56.57,8.240000000000009,0.0
2017-04-29 08:00:00,57.34,7.7900000000000205,0.0
2017-04-29 09:00:00,57.28,7.970000000000027,0.0
2017-04-29 10:00:00,57.14,7.980000000000018,0.0
2017-04-29 11:00:00,56.47,9.180000000000007,0.0
2017-04-29 12:00:00,53.7,9.78000000000003,0.0
2017-04-29 13:00:00,47.81,10.180000000000007,0.0
2017-04-29 14:00:00,45.93,11.0,0.0
2017-04-29 15:00:00,45.11,10.970000000000027,0.0
2017-04-29 16:00:00,45.95,11.220000000000027,0.0
2017-04-29 17:00:00,46.35,12.0,0.0
2017-04-29 18:00:00,48.48,12.0,0.0
2017-04-29 19:00:00,54.65,12.420000000000016,0.0
2017-04-29 20:00:00,52.87,11.360000000000014,0.0
2017-04-29 21:00:00,47.81,10.0,0.0
2017-04-29 22:00:00,43.98,10.420000000000016,0.0
2017-04-29 23:00:00,41.94,10.0,0.0
2017-04-30 00:00:00,35.63,10.0,0.0
2017-04-30 01:00:00,32.73,10.0,0.0
2017-04-30 02:00:00,29.67,9.580000000000041,0.0
2017-04-30 03:00:00,27.88,9.420000000000016,0.0
2017-04-30 04:00:00,26.4,10.420000000000016,0.0
2017-04-30 05:00:00,25.04,11.0,0.0
2017-04-30 06:00:00,29.37,9.25,0.0
2017-04-30 07:00:00,29.28,8.730000000000018,0.0
2017-04-30 08:00:00,25.24,8.379999999999995,0.0
2017-04-30 09:00:00,22.12,9.760000000000048,0.0
2017-04-30 10:00:00,21.92,10.57000000000005,0.0
2017-04-30 11:00:00,17.83,10.760000000000048,0.0
2017-04-30 12:00:00,16.7,9.79000000000002,0.0
2017-04-30 13:00:00,14.77,8.970000000000027,0.0
2017-04-30 14:00:00,14.65,9.560000000000002,0.0
2017-04-30 15:00:00,16.18,11.360000000000014,0.0
2017-04-30 16:00:00,19.74,11.960000000000036,0.0
2017-04-30 17:00:00,26.11,12.82000000000005,0.0
2017-04-30 18:00:00,32.27,12.25,0.0
2017-04-30 19:00:00,45.16,11.200000000000045,0.0
2017-04-30 20:00:00,43.98,10.950000000000045,0.0
2017-04-30 21:00:00,43.23,10.29000000000002,0.0
2017-04-30 22:00:00,45.13,9.420000000000016,0.0
2017-04-30 23:00:00,39.89,8.420000000000016,0.0
2017-05-01 00:00:00,37.82,7.840000000000032,0.0
2017-05-01 01:00:00,39.62,6.840000000000032,0.0
2017-05-01 02:00:00,42.05,7.0,0.0
2017-05-01 03:00:00,42.99,4.850000000000023,0.0
2017-05-01 04:00:00,45.93,4.850000000000023,0.0
2017-05-01 05:00:00,46.25,3.2700000000000387,0.0
2017-05-01 06:00:00,48.05,3.490000000000009,0.0
2017-05-01 07:00:00,47.54,4.689999999999998,0.0
2017-05-01 08:00:00,47.68,6.770000000000039,0.0
2017-05-01 09:00:00,46.27,8.57000000000005,0.0
2017-05-01 10:00:00,48.31,10.160000000000025,0.0
2017-05-01 11:00:00,49.48,11.57000000000005,0.0
2017-05-01 12:00:00,49.21,12.560000000000002,0.0
2017-05-01 13:00:00,45.95,13.770000000000039,0.0
2017-05-01 14:00:00,44.74,15.75,0.0
2017-05-01 15:00:00,45.69,16.390000000000043,0.0
2017-05-01 16:00:00,47.82,17.78000000000003,0.0
2017-05-01 17:00:00,50.59,18.180000000000007,0.0
2017-05-01 18:00:00,56.99,18.180000000000007,0.0
2017-05-01 19:00:00,63.03,17.400000000000034,0.0
2017-05-01 20:00:00,63.2,15.700000000000045,0.0
2017-05-01 21:00:00,59.84,14.580000000000041,0.0
2017-05-01 22:00:00,59.04,12.420000000000016,0.0
2017-05-01 23:00:00,58.65,10.840000000000032,0.0
2017-05-02 00:00:00,58.27,9.420000000000016,0.0
2017-05-02 01:00:00,57.16,7.840000000000032,0.0
2017-05-02 02:00:00,56.05,6.850000000000023,0.0
2017-05-02 03:00:00,57.19,6.420000000000016,0.0
2017-05-02 04:00:00,57.5,6.420000000000016,0.0
2017-05-02 05:00:00,57.8,5.840000000000032,0.0
2017-05-02 06:00:00,59.71,7.610000000000014,0.0
2017-05-02 07:00:00,60.44,9.200000000000045,0.0
2017-05-02 08:00:00,59.2,11.770000000000039,0.0
2017-05-02 09:00:00,59.02,14.150000000000034,0.0
2017-05-02 10:00:00,58.97,16.350000000000023,0.0
2017-05-02 11:00:00,59.15,18.370000000000005,0.0
2017-05-02 12:00:00,58.44,20.180000000000007,0.0
2017-05-02 13:00:00,57.75,20.75,0.0
2017-05-02 14:00:00,57.1,21.760000000000048,0.0
2017-05-02 15:00:00,57.54,22.58000000000004,0.0
2017-05-02 16:00:00,57.18,22.970000000000027,0.0
2017-05-02 17:00:00,57.57,22.80000000000001,0.0
2017-05-02 18:00:00,59.23,22.480000000000018,0.0
2017-05-02 19:00:00,62.02,21.57000000000005,0.0
2017-05-02 20:00:00,59.59,20.75,0.0
2017-05-02 21:00:00,57.05,18.939999999999998,0.0
2017-05-02 22:00:00,55.5,16.850000000000023,0.0
2017-05-02 23:00:00,49.24,15.850000000000023,0.0
2017-05-03 00:00:00,46.32,14.260000000000048,0.0
2017-05-03 01:00:00,45.59,13.0,0.0
2017-05-03 02:00:00,45.2,11.420000000000016,0.0
2017-05-03 03:00:00,46.11,10.580000000000041,0.0
2017-05-03 04:00:00,52.52,9.420000000000016,0.0
2017-05-03 05:00:00,56.26,9.0,0.0
2017-05-03 06:00:00,61.48,9.460000000000036,0.0
2017-05-03 07:00:00,60.33,11.980000000000018,0.0
2017-05-03 08:00:00,58.67,13.770000000000039,0.0
2017-05-03 09:00:00,58.43,16.370000000000005,0.0
2017-05-03 10:00:00,57.9,18.57000000000005,0.0
2017-05-03 11:00:00,57.94,20.450000000000045,0.0
2017-05-03 12:00:00,58.0,21.970000000000027,0.0
2017-05-03 13:00:00,56.97,23.560000000000002,0.0
2017-05-03 14:00:00,56.84,24.970000000000027,0.0
2017-05-03 15:00:00,56.95,25.57000000000005,0.0
2017-05-03 16:00:00,57.07,26.230000000000018,0.0
2017-05-03 17:00:00,57.53,25.78000000000003,0.0
