timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2018-04-11 12:00:00,50.33,7.189999999999998,0.0
2018-04-11 13:00:00,46.27,7.970000000000027,0.0
2018-04-11 14:00:00,46.24,8.57000000000005,0.0
2018-04-11 15:00:00,43.88,9.379999999999995,0.0
2018-04-11 16:00:00,43.32,9.590000000000032,0.0
2018-04-11 17:00:00,49.53,9.770000000000039,0.0
2018-04-11 18:00:00,51.76,9.580000000000041,0.0
2018-04-11 19:00:00,56.1,9.379999999999995,0.0
2018-04-11 20:00:00,50.95,9.5,0.0
2018-04-11 21:00:00,49.87,9.960000000000036,0.0
2018-04-11 22:00:00,42.14,10.430000000000007,0.0
2018-04-11 23:00:00,39.0,9.430000000000007,0.0
2018-04-12 00:00:00,37.87,9.430000000000007,0.0
2018-04-12 01:00:00,37.22,9.0,0.0
2018-04-12 02:00:00,36.49,8.430000000000007,0.0
2018-04-12 03:00:00,38.85,7.430000000000007,0.0
2018-04-12 04:00:00,48.22,7.430000000000007,0.0
2018-04-12 05:00:00,54.65,6.860000000000014,0.0
2018-04-12 06:00:00,61.44,4.960000000000036,0.0
2018-04-12 07:00:00,64.79,4.760000000000048,0.0
2018-04-12 08:00:00,64.62,5.57000000000005,0.0
2018-04-12 09:00:00,64.18,6.590000000000032,0.0
2018-04-12 10:00:00,61.94,7.160000000000025,0.0
2018-04-12 11:00:00,60.47,8.78000000000003,0.0
2018-04-12 12:00:00,58.25,9.980000000000018,0.0
2018-04-12 13:00:00,55.61,10.590000000000032,0.0
2018-04-12 14:00:00,55.42,10.57000000000005,0.0
2018-04-12 15:00:00,56.62,10.379999999999995,0.0
2018-04-12 16:00:00,58.18,9.79000000000002,0.0
2018-04-12 17:00:00,61.7,8.590000000000032,0.0
2018-04-12 18:00:00,68.17,7.78000000000003,0.0
2018-04-12 19:00:00,83.0,7.189999999999998,0.0
2018-04-12 20:00:00,65.72,7.25,0.0
2018-04-12 21:00:00,60.25,7.0,0.0
2018-04-12 22:00:00,64.34,7.0,0.0
2018-04-12 23:00:00,61.3,8.0,0.0
2018-04-13 00:00:00,57.32,7.57000000000005,0.0
2018-04-13 01:00:00,56.44,7.0,0.0
2018-04-13 02:00:00,55.75,7.0,0.0
2018-04-13 03:00:00,57.44,7.0,0.0
2018-04-13 04:00:00,63.16,6.0,0.0
2018-04-13 05:00:00,64.17,6.0,0.0
2018-04-13 06:00:00,72.26,5.240000000000009,0.0
2018-04-13 07:00:00,72.59,4.57000000000005,0.0
2018-04-13 08:00:00,70.01,5.760000000000048,0.0
2018-04-13 09:00:00,70.33,6.590000000000032,0.0
2018-04-13 10:00:00,70.25,7.970000000000027,0.0
2018-04-13 11:00:00,70.54,9.170000000000016,0.0
2018-04-13 12:00:00,66.99,9.590000000000032,0.0
2018-04-13 13:00:00,65.47,10.370000000000005,0.0
2018-04-13 14:00:00,65.21,11.350000000000023,0.0
2018-04-13 15:00:00,62.95,11.550000000000011,0.0
2018-04-13 16:00:00,61.06,12.390000000000043,0.0
2018-04-13 17:00:00,64.6,13.0,0.0
2018-04-13 18:00:00,70.33,11.57000000000005,0.0
2018-04-13 19:00:00,76.98,12.0,0.0
2018-04-13 20:00:00,69.81,10.550000000000011,0.0
2018-04-13 21:00:00,66.52,9.660000000000025,0.0
2018-04-13 22:00:00,61.76,9.57000000000005,0.0
2018-04-13 23:00:00,59.14,8.0,0.0
2018-04-14 00:00:00,57.85,7.0,0.0
2018-04-14 01:00:00,57.89,6.0,0.0
2018-04-14 02:00:00,56.81,5.0,0.0
2018-04-14 03:00:00,56.26,4.430000000000007,0.0
2018-04-14 04:00:00,56.85,4.0,0.0
2018-04-14 05:00:00,56.17,3.57000000000005,0.0
2018-04-14 06:00:00,54.74,4.020000000000039,0.0
2018-04-14 07:00:00,60.13,4.689999999999998,0.0
2018-04-14 08:00:00,61.4,6.560000000000002,0.0
2018-04-14 09:00:00,61.24,8.78000000000003,0.0
2018-04-14 10:00:00,59.35,10.450000000000045,0.0
2018-04-14 11:00:00,58.73,12.760000000000048,0.0
2018-04-14 12:00:00,57.53,14.0,0.0
2018-04-14 13:00:00,50.42,15.0,0.0
2018-04-14 14:00:00,48.51,14.970000000000027,0.0
2018-04-14 15:00:00,45.74,15.78000000000003,0.0
2018-04-14 16:00:00,49.98,16.57000000000005,0.0
2018-04-14 17:00:00,51.83,16.170000000000016,0.0
2018-04-14 18:00:00,59.14,16.379999999999995,0.0
2018-04-14 19:00:00,63.3,15.590000000000032,0.0
2018-04-14 20:00:00,59.52,14.5,0.0
2018-04-14 21:00:00,55.09,13.300000000000011,0.0
2018-04-14 22:00:00,47.06,11.150000000000034,0.0
2018-04-14 23:00:00,45.56,9.29000000000002,0.0
2018-04-15 00:00:00,41.58,8.29000000000002,0.0
2018-04-15 01:00:00,41.59,7.860000000000014,0.0
2018-04-15 02:00:00,41.44,7.430000000000007,0.0
2018-04-15 03:00:00,40.25,7.430000000000007,0.0
2018-04-15 04:00:00,41.67,6.430000000000007,0.0
2018-04-15 05:00:00,42.15,7.430000000000007,0.0
2018-04-15 06:00:00,45.13,8.730000000000018,0.0
2018-04-15 07:00:00,44.06,8.730000000000018,0.0
2018-04-15 08:00:00,46.0,9.379999999999995,0.0
2018-04-15 09:00:00,47.24,11.160000000000025,0.0
2018-04-15 10:00:00,46.89,12.990000000000009,0.0
2018-04-15 11:00:00,46.18,14.370000000000005,0.0
2018-04-15 12:00:00,44.19,15.160000000000025,0.0
2018-04-15 13:00:00,43.1,16.180000000000007,0.0
2018-04-15 14:00:00,39.54,16.189999999999998,0.0
2018-04-15 15:00:00,40.55,16.0,0.0
2018-04-15 16:00:00,40.06,15.379999999999995,0.0
2018-04-15 17:00:00,43.98,15.189999999999998,0.0
2018-04-15 18:00:00,52.44,14.590000000000032,0.0
2018-04-15 19:00:00,67.41,13.590000000000032,0.0
2018-04-15 20:00:00,65.63,13.270000000000039,0.0
2018-04-15 21:00:00,57.69,13.32000000000005,0.0
2018-04-15 22:00:00,53.22,13.0,0.0
2018-04-15 23:00:00,45.08,12.430000000000007,0.0
2018-04-16 00:00:00,43.28,11.140000000000043,0.0
2018-04-16 01:00:00,42.97,9.0,0.0
2018-04-16 02:00:00,44.23,9.430000000000007,0.0
2018-04-16 03:00:00,46.77,9.0,0.0
2018-04-16 04:00:00,55.08,8.57000000000005,0.0
2018-04-16 05:00:00,61.51,8.0,0.0
2018-04-16 06:00:00,64.78,8.0,0.0
2018-04-16 07:00:00,65.11,7.160000000000025,0.0
2018-04-16 08:00:00,64.13,8.78000000000003,0.0
2018-04-16 09:00:00,60.5,10.590000000000032,0.0
2018-04-16 10:00:00,59.45,11.379999999999995,0.0
2018-04-16 11:00:00,57.85,11.950000000000045,0.0
2018-04-16 12:00:00,54.2,13.400000000000034,0.0
2018-04-16 13:00:00,52.92,13.970000000000027,0.0
2018-04-16 14:00:00,51.08,14.980000000000018,0.0
2018-04-16 15:00:00,52.56,15.78000000000003,0.0
2018-04-16 16:00:00,55.09,16.590000000000032,0.0
2018-04-16 17:00:00,58.99,16.99000000000001,0.0
2018-04-16 18:00:00,64.03,16.600000000000023,0.0
2018-04-16 19:00:00,68.9,15.400000000000034,0.0
2018-04-16 20:00:00,63.73,14.270000000000039,0.0
2018-04-16 21:00:00,60.42,13.370000000000005,0.0
2018-04-16 22:00:00,51.22,11.710000000000036,0.0
2018-04-16 23:00:00,50.74,11.0,0.0
2018-04-17 00:00:00,49.39,9.430000000000007,0.0
2018-04-17 01:00:00,48.64,8.860000000000014,0.0
2018-04-17 02:00:00,48.34,8.0,0.0
2018-04-17 03:00:00,50.88,7.0,0.0
2018-04-17 04:00:00,55.11,6.430000000000007,0.0
2018-04-17 05:00:00,61.67,6.0,0.0
2018-04-17 06:00:00,64.08,5.980000000000018,0.0
2018-04-17 07:00:00,63.02,7.160000000000025,0.0
2018-04-17 08:00:00,62.64,8.78000000000003,0.0
2018-04-17 09:00:00,61.78,10.78000000000003,0.0
2018-04-17 10:00:00,60.91,13.379999999999995,0.0
2018-04-17 11:00:00,61.08,14.760000000000048,0.0
2018-04-17 12:00:00,59.2,16.760000000000048,0.0
2018-04-17 13:00:00,58.19,17.78000000000003,0.0
2018-04-17 14:00:00,57.7,19.170000000000016,0.0
2018-04-17 15:00:00,58.91,19.970000000000027,0.0
2018-04-17 16:00:00,58.83,21.0,0.0
2018-04-17 17:00:00,64.58,21.189999999999998,0.0
2018-04-17 18:00:00,69.81,20.79000000000002,0.0
2018-04-17 19:00:00,76.39,20.0,0.0
2018-04-17 20:00:00,68.32,17.980000000000018,0.0
2018-04-17 21:00:00,61.29,15.510000000000048,0.0
2018-04-17 22:00:00,60.2,14.0,0.0
2018-04-17 23:00:00,60.17,12.860000000000014,0.0
2018-04-18 00:00:00,59.04,11.430000000000007,0.0
2018-04-18 01:00:00,57.37,10.860000000000014,0.0
2018-04-18 02:00:00,55.42,9.860000000000014,0.0
2018-04-18 03:00:00,56.33,9.430000000000007,0.0
2018-04-18 04:00:00,59.51,9.430000000000007,0.0
2018-04-18 05:00:00,61.14,8.0,0.0
2018-04-18 06:00:00,63.05,9.210000000000036,0.0
2018-04-18 07:00:00,62.12,9.970000000000027,0.0
2018-04-18 08:00:00,61.63,12.78000000000003,0.0
2018-04-18 09:00:00,59.68,14.970000000000027,0.0
2018-04-18 10:00:00,58.64,17.170000000000016,0.0
2018-04-18 11:00:00,57.74,18.379999999999995,0.0
2018-04-18 12:00:00,54.71,20.189999999999998,0.0
2018-04-18 13:00:00,54.97,21.710000000000036,0.0
2018-04-18 14:00:00,54.82,22.78000000000003,0.0
2018-04-18 15:00:00,54.68,23.189999999999998,0.0
2018-04-18 16:00:00,54.55,23.79000000000002,0.0
2018-04-18 17:00:00,56.67,24.0,0.0
2018-04-18 18:00:00,62.06,23.600000000000023,0.0
2018-04-18 19:00:00,62.86,22.410000000000025,0.0
2018-04-18 20:00:00,60.81,20.260000000000048,0.0
2018-04-18 21:00:00,57.64,17.910000000000025,0.0
2018-04-18 22:00:00,53.52,16.220000000000027,0.0
2018-04-18 23:00:00,52.85,17.370000000000005,0.0
2018-04-19 00:00:00,52.62,16.140000000000043,0.0
2018-04-19 01:00:00,52.03,14.57000000000005,0.0
2018-04-19 02:00:00,51.22,11.57000000000005,0.0
2018-04-19 03:00:00,52.59,11.0,0.0
2018-04-19 04:00:00,53.07,10.57000000000005,0.0
2018-04-19 05:00:00,58.22,9.430000000000007,0.0
2018-04-19 06:00:00,58.45,10.490000000000009,0.0
2018-04-19 07:00:00,58.51,10.970000000000027,0.0
2018-04-19 08:00:00,55.26,13.170000000000016,0.0
2018-04-19 09:00:00,53.44,15.78000000000003,0.0
2018-04-19 10:00:00,53.41,18.0,0.0
2018-04-19 11:00:00,53.4,19.189999999999998,0.0
2018-04-19 12:00:00,52.23,19.980000000000018,0.0
2018-04-19 13:00:00,51.0,20.980000000000018,0.0
2018-04-19 14:00:00,49.08,21.600000000000023,0.0
2018-04-19 15:00:00,49.23,22.390000000000043,0.0
2018-04-19 16:00:00,50.92,22.600000000000023,0.0
2018-04-19 17:00:00,58.15,22.390000000000043,0.0
2018-04-19 18:00:00,58.71,22.210000000000036,0.0
2018-04-19 19:00:00,60.72,21.010000000000048,0.0
2018-04-19 20:00:00,54.66,19.29000000000002,0.0
2018-04-19 21:00:00,51.95,18.010000000000048,0.0
2018-04-19 22:00:00,43.03,16.650000000000034,0.0
2018-04-19 23:00:00,43.08,16.57000000000005,0.0
2018-04-20 00:00:00,42.26,16.57000000000005,0.0
2018-04-20 01:00:00,42.02,15.57000000000005,0.0
2018-04-20 02:00:00,42.62,14.57000000000005,0.0
2018-04-20 03:00:00,42.78,13.57000000000005,0.0
2018-04-20 04:00:00,48.79,12.430000000000007,0.0
2018-04-20 05:00:00,52.99,12.140000000000043,0.0
2018-04-20 06:00:00,57.75,10.470000000000027,0.0
2018-04-20 07:00:00,57.02,10.980000000000018,0.0
2018-04-20 08:00:00,52.13,12.370000000000005,0.0
2018-04-20 09:00:00,50.07,14.370000000000005,0.0
2018-04-20 10:00:00,48.7,15.590000000000032,0.0
2018-04-20 11:00:00,46.46,15.980000000000018,0.0
2018-04-20 12:00:00,43.99,16.980000000000018,0.0
2018-04-20 13:00:00,42.57,18.189999999999998,0.0
2018-04-20 14:00:00,41.2,19.189999999999998,0.0
2018-04-20 15:00:00,43.79,20.180000000000007,0.0
2018-04-20 16:00:00,46.84,20.79000000000002,0.0
2018-04-20 17:00:00,49.24,20.79000000000002,0.0
2018-04-20 18:00:00,52.8,20.0,0.0
2018-04-20 19:00:00,53.98,18.620000000000005,0.0
2018-04-20 20:00:00,51.62,17.03000000000003,0.0
2018-04-20 21:00:00,48.76,16.350000000000023,0.0
2018-04-20 22:00:00,48.71,16.0,0.0
2018-04-20 23:00:00,47.63,15.0,0.0
2018-04-21 00:00:00,43.07,14.57000000000005,0.0
2018-04-21 01:00:00,42.8,13.0,0.0
2018-04-21 02:00:00,43.05,11.430000000000007,0.0
2018-04-21 03:00:00,42.65,11.57000000000005,0.0
2018-04-21 04:00:00,41.93,10.57000000000005,0.0
2018-04-21 05:00:00,40.57,10.0,0.0
2018-04-21 06:00:00,43.3,9.990000000000009,0.0
2018-04-21 07:00:00,42.92,9.950000000000045,0.0
2018-04-21 08:00:00,46.8,11.590000000000032,0.0
2018-04-21 09:00:00,47.95,12.600000000000023,0.0
2018-04-21 10:00:00,46.59,13.590000000000032,0.0
2018-04-21 11:00:00,47.2,14.600000000000023,0.0
2018-04-21 12:00:00,45.32,15.189999999999998,0.0
2018-04-21 13:00:00,42.19,16.0,0.0
2018-04-21 14:00:00,42.37,16.57000000000005,0.0
2018-04-21 15:00:00,42.72,18.57000000000005,0.0
2018-04-21 16:00:00,43.06,19.58000000000004,0.0
2018-04-21 17:00:00,47.99,19.58000000000004,0.0
2018-04-21 18:00:00,51.01,19.189999999999998,0.0
2018-04-21 19:00:00,54.76,17.99000000000001,0.0
2018-04-21 20:00:00,52.45,17.680000000000007,0.0
2018-04-21 21:00:00,50.68,16.340000000000032,0.0
2018-04-21 22:00:00,51.78,14.0,0.0
2018-04-21 23:00:00,49.64,13.0,0.0
2018-04-22 00:00:00,49.54,13.0,0.0
2018-04-22 01:00:00,48.76,11.860000000000014,0.0
2018-04-22 02:00:00,47.39,11.430000000000007,0.0
2018-04-22 03:00:00,48.68,10.430000000000007,0.0
2018-04-22 04:00:00,48.96,10.430000000000007,0.0
2018-04-22 05:00:00,48.91,10.430000000000007,0.0
2018-04-22 06:00:00,50.68,11.5,0.0
2018-04-22 07:00:00,50.18,11.470000000000027,0.0
2018-04-22 08:00:00,50.24,12.970000000000027,0.0
2018-04-22 09:00:00,50.06,14.970000000000027,0.0
2018-04-22 10:00:00,48.61,17.57000000000005,0.0
2018-04-22 11:00:00,46.91,19.970000000000027,0.0
2018-04-22 12:00:00,48.6,20.980000000000018,0.0
2018-04-22 13:00:00,42.91,21.210000000000036,0.0
2018-04-22 14:00:00,42.58,21.379999999999995,0.0
2018-04-22 15:00:00,41.89,21.980000000000018,0.0
2018-04-22 16:00:00,42.98,21.79000000000002,0.0
2018-04-22 17:00:00,45.37,22.390000000000043,0.0
2018-04-22 18:00:00,50.42,21.810000000000002,0.0
2018-04-22 19:00:00,59.77,21.010000000000048,0.0
2018-04-22 20:00:00,56.55,20.260000000000048,0.0
2018-04-22 21:00:00,51.5,18.28000000000003,0.0
2018-04-22 22:00:00,58.76,16.430000000000007,0.0
2018-04-22 23:00:00,56.6,15.0,0.0
2018-04-23 00:00:00,53.1,14.0,0.0
2018-04-23 01:00:00,52.92,13.430000000000007,0.0
2018-04-23 02:00:00,53.59,13.0,0.0
2018-04-23 03:00:00,53.73,13.0,0.0
2018-04-23 04:00:00,58.66,12.430000000000007,0.0
2018-04-23 05:00:00,59.13,13.0,0.0
2018-04-23 06:00:00,62.6,13.470000000000027,0.0
2018-04-23 07:00:00,62.29,13.0,0.0
2018-04-23 08:00:00,61.87,14.0,0.0
2018-04-23 09:00:00,62.4,14.390000000000043,0.0
2018-04-23 10:00:00,62.18,16.160000000000025,0.0
2018-04-23 11:00:00,61.34,18.590000000000032,0.0
2018-04-23 12:00:00,58.09,20.0,0.0
2018-04-23 13:00:00,56.82,21.170000000000016,0.0
2018-04-23 14:00:00,56.12,22.170000000000016,0.0
2018-04-23 15:00:00,54.36,22.980000000000018,0.0
2018-04-23 16:00:00,52.5,23.379999999999995,0.0
2018-04-23 17:00:00,56.71,24.0,0.0
2018-04-23 18:00:00,60.38,23.75,0.0
2018-04-23 19:00:00,63.6,21.834000000000117,0.0
2018-04-23 20:00:00,59.09,15.996000000000038,0.0
2018-04-23 21:00:00,56.71,19.49000000000001,0.0
2018-04-23 22:00:00,51.46,15.996000000000038,0.0
2018-04-23 23:00:00,50.11,13.277000000000044,0.0
2018-04-24 00:00:00,48.42,13.277000000000044,0.0
2018-04-24 01:00:00,49.21,14.0,0.0
2018-04-24 02:00:00,48.8,13.0,0.0
2018-04-24 03:00:00,50.21,13.0,0.0
2018-04-24 04:00:00,54.84,11.980000000000018,0.0
2018-04-24 05:00:00,56.81,12.0,0.0
2018-04-24 06:00:00,60.01,11.5,0.0
2018-04-24 07:00:00,61.02,12.370000000000005,0.0
2018-04-24 08:00:00,59.13,15.180000000000007,0.0
2018-04-24 09:00:00,58.49,16.57000000000005,0.0
2018-04-24 10:00:00,58.55,19.0,0.0
2018-04-24 11:00:00,57.12,21.379999999999995,0.0
2018-04-24 12:00:00,56.39,23.0,0.0
2018-04-24 13:00:00,53.9,24.210000000000036,0.0
2018-04-24 14:00:00,52.48,25.210000000000036,0.0
2018-04-24 15:00:00,53.73,24.79000000000002,0.0
2018-04-24 16:00:00,53.44,24.79000000000002,0.0
2018-04-24 17:00:00,55.37,24.210000000000036,0.0
2018-04-24 18:00:00,61.18,24.200000000000045,0.0
2018-04-24 19:00:00,63.71,21.32900000000012,0.0
2018-04-24 20:00:00,60.06,16.742999999999995,0.0
2018-04-24 21:00:00,57.52,16.742999999999995,0.0
2018-04-24 22:00:00,51.39,18.99000000000001,0.0
2018-04-24 23:00:00,48.7,17.83000000000004,0.0
2018-04-25 00:00:00,52.09,17.0,0.0
2018-04-25 01:00:00,52.16,14.430000000000007,0.0
2018-04-25 02:00:00,51.14,13.0,0.0
2018-04-25 03:00:00,50.27,11.430000000000007,0.0
2018-04-25 04:00:00,54.15,12.0,0.0
2018-04-25 05:00:00,58.2,11.0,0.0
2018-04-25 06:00:00,60.24,12.230000000000018,0.0
2018-04-25 07:00:00,60.5,12.970000000000027,0.0
2018-04-25 08:00:00,60.09,14.990000000000009,0.0
2018-04-25 09:00:00,60.79,17.99000000000001,0.0
2018-04-25 10:00:00,59.17,19.560000000000002,0.0
2018-04-25 11:00:00,59.4,21.760000000000048,0.0
2018-04-25 12:00:00,55.72,23.57000000000005,0.0
2018-04-25 13:00:00,49.69,26.0,0.0
2018-04-25 14:00:00,49.65,26.74000000000001,0.0
2018-04-25 15:00:00,48.82,27.379999999999995,0.0
2018-04-25 16:00:00,47.44,26.920000000000016,0.0
2018-04-25 17:00:00,48.19,27.390000000000043,0.0
2018-04-25 18:00:00,49.93,26.980000000000018,0.0
2018-04-25 19:00:00,55.7,24.980000000000018,0.0
2018-04-25 20:00:00,50.58,22.27000000000004,0.0
2018-04-25 21:00:00,46.83,20.960000000000036,0.0
2018-04-25 22:00:00,43.33,20.0,0.0
2018-04-25 23:00:00,42.46,18.0,0.0
2018-04-26 00:00:00,41.41,14.860000000000014,0.0
2018-04-26 01:00:00,42.1,12.860000000000014,0.0
2018-04-26 02:00:00,42.11,12.430000000000007,0.0
2018-04-26 03:00:00,42.75,11.430000000000007,0.0
2018-04-26 04:00:00,44.96,11.57000000000005,0.0
2018-04-26 05:00:00,51.33,11.0,0.0
2018-04-26 06:00:00,53.79,10.710000000000036,0.0
2018-04-26 07:00:00,56.95,12.560000000000002,0.0
2018-04-26 08:00:00,56.9,14.970000000000027,0.0
2018-04-26 09:00:00,56.92,16.78000000000003,0.0
2018-04-26 10:00:00,58.65,19.170000000000016,0.0
2018-04-26 11:00:00,59.9,20.980000000000018,0.0
2018-04-26 12:00:00,56.97,22.370000000000005,0.0
2018-04-26 13:00:00,57.53,22.970000000000027,0.0
2018-04-26 14:00:00,57.53,25.0,0.0
2018-04-26 15:00:00,57.69,24.970000000000027,0.0
2018-04-26 16:00:00,56.72,24.980000000000018,0.0
2018-04-26 17:00:00,61.67,25.590000000000032,0.0
2018-04-26 18:00:00,65.33,24.79000000000002,0.0
2018-04-26 19:00:00,67.36,23.600000000000023,0.0
2018-04-26 20:00:00,62.87,22.5,0.0
2018-04-26 21:00:00,57.98,20.950000000000045,0.0
2018-04-26 22:00:00,59.12,18.900000000000034,0.0
2018-04-26 23:00:00,57.13,17.850000000000023,0.0
2018-04-27 00:00:00,54.71,17.850000000000023,0.0
2018-04-27 01:00:00,52.41,16.010000000000048,0.0
2018-04-27 02:00:00,52.3,14.29000000000002,0.0
2018-04-27 03:00:00,52.86,13.860000000000014,0.0
2018-04-27 04:00:00,57.41,12.860000000000014,0.0
2018-04-27 05:00:00,58.83,11.860000000000014,0.0
2018-04-27 06:00:00,61.72,13.5,0.0
2018-04-27 07:00:00,61.58,13.350000000000023,0.0
2018-04-27 08:00:00,61.41,15.970000000000027,0.0
2018-04-27 09:00:00,60.65,17.980000000000018,0.0
2018-04-27 10:00:00,60.42,19.590000000000032,0.0
2018-04-27 11:00:00,59.97,20.57000000000005,0.0
2018-04-27 12:00:00,57.3,21.400000000000034,0.0
2018-04-27 13:00:00,55.94,21.980000000000018,0.0
2018-04-27 14:00:00,53.7,22.379999999999995,0.0
2018-04-27 15:00:00,51.71,23.189999999999998,0.0
2018-04-27 16:00:00,48.7,22.810000000000002,0.0
2018-04-27 17:00:00,52.35,22.600000000000023,0.0
2018-04-27 18:00:00,57.89,21.79000000000002,0.0
2018-04-27 19:00:00,60.88,20.600000000000023,0.0
2018-04-27 20:00:00,57.86,19.370000000000005,0.0
2018-04-27 21:00:00,52.47,17.960000000000036,0.0
2018-04-27 22:00:00,49.67,16.860000000000014,0.0
2018-04-27 23:00:00,45.54,16.430000000000007,0.0
2018-04-28 00:00:00,45.98,16.430000000000007,0.0
2018-04-28 01:00:00,49.92,14.430000000000007,0.0
2018-04-28 02:00:00,51.92,14.0,0.0
2018-04-28 03:00:00,52.04,12.860000000000014,0.0
2018-04-28 04:00:00,53.86,12.430000000000007,0.0
2018-04-28 05:00:00,54.03,11.430000000000007,0.0
2018-04-28 06:00:00,52.8,10.740000000000009,0.0
2018-04-28 07:00:00,54.67,10.740000000000009,0.0
2018-04-28 08:00:00,54.69,10.980000000000018,0.0
2018-04-28 09:00:00,54.23,11.57000000000005,0.0
2018-04-28 10:00:00,54.5,12.78000000000003,0.0
2018-04-28 11:00:00,53.84,13.57000000000005,0.0
2018-04-28 12:00:00,49.86,14.78000000000003,0.0
2018-04-28 13:00:00,40.88,15.57000000000005,0.0
2018-04-28 14:00:00,40.48,16.78000000000003,0.0
2018-04-28 15:00:00,39.41,16.79000000000002,0.0
2018-04-28 16:00:00,40.64,16.200000000000045,0.0
2018-04-28 17:00:00,42.64,14.79000000000002,0.0
2018-04-28 18:00:00,52.14,13.79000000000002,0.0
2018-04-28 19:00:00,56.24,12.980000000000018,0.0
2018-04-28 20:00:00,55.59,12.270000000000039,0.0
2018-04-28 21:00:00,54.57,11.960000000000036,0.0
2018-04-28 22:00:00,54.06,10.29000000000002,0.0
2018-04-28 23:00:00,46.17,11.430000000000007,0.0
2018-04-29 00:00:00,42.43,11.0,0.0
2018-04-29 01:00:00,44.41,10.0,0.0
2018-04-29 02:00:00,44.8,10.0,0.0
2018-04-29 03:00:00,44.87,9.57000000000005,0.0
2018-04-29 04:00:00,43.64,7.0,0.0
2018-04-29 05:00:00,40.39,6.57000000000005,0.0
2018-04-29 06:00:00,38.24,5.020000000000039,0.0
2018-04-29 07:00:00,42.09,4.5,0.0
2018-04-29 08:00:00,39.74,5.0,0.0
2018-04-29 09:00:00,37.41,6.0,0.0
2018-04-29 10:00:00,30.77,6.360000000000014,0.0
2018-04-29 11:00:00,22.91,7.78000000000003,0.0
2018-04-29 12:00:00,18.15,9.390000000000043,0.0
2018-04-29 13:00:00,14.61,10.370000000000005,0.0
2018-04-29 14:00:00,15.05,10.450000000000045,0.0
2018-04-29 15:00:00,18.64,11.400000000000034,0.0
2018-04-29 16:00:00,17.93,9.580000000000041,0.0
2018-04-29 17:00:00,23.68,10.370000000000005,0.0
2018-04-29 18:00:00,43.24,10.220000000000027,0.0
2018-04-29 19:00:00,51.02,8.760000000000048,0.0
2018-04-29 20:00:00,52.01,8.5,0.0
2018-04-29 21:00:00,47.35,8.660000000000025,0.0
2018-04-29 22:00:00,43.15,8.430000000000007,0.0
2018-04-29 23:00:00,38.12,8.0,0.0
2018-04-30 00:00:00,31.31,6.860000000000014,0.0
2018-04-30 01:00:00,31.52,6.430000000000007,0.0
2018-04-30 02:00:00,39.0,6.430000000000007,0.0
2018-04-30 03:00:00,42.92,6.430000000000007,0.0
2018-04-30 04:00:00,43.77,5.0,0.0
2018-04-30 05:00:00,50.97,4.0,0.0
2018-04-30 06:00:00,54.35,3.2600000000000477,0.0
2018-04-30 07:00:00,54.68,3.7800000000000296,0.0
2018-04-30 08:00:00,54.36,5.78000000000003,0.0
2018-04-30 09:00:00,55.77,7.170000000000016,0.0
2018-04-30 10:00:00,55.46,8.379999999999995,0.0
2018-04-30 11:00:00,55.66,9.360000000000014,0.0
2018-04-30 12:00:00,55.67,10.160000000000025,0.0
2018-04-30 13:00:00,54.01,9.010000000000048,0.0
2018-04-30 14:00:00,52.64,8.220000000000027,0.0
2018-04-30 15:00:00,52.11,8.980000000000018,0.0
2018-04-30 16:00:00,50.99,9.78000000000003,0.0
2018-04-30 17:00:00,52.09,10.57000000000005,0.0
2018-04-30 18:00:00,54.23,9.980000000000018,0.0
2018-04-30 19:00:00,56.71,9.410000000000025,0.0
2018-04-30 20:00:00,55.61,8.050000000000011,0.0
2018-04-30 21:00:00,53.79,7.2900000000000205,0.0
2018-04-30 22:00:00,53.63,8.0,0.0
2018-04-30 23:00:00,45.22,7.57000000000005,0.0
2018-05-01 00:00:00,43.83,6.0,0.0
2018-05-01 01:00:00,43.27,5.0,0.0
2018-05-01 02:00:00,43.48,4.0,0.0
2018-05-01 03:00:00,45.43,3.430000000000007,0.0
2018-05-01 04:00:00,45.66,3.0,0.0
2018-05-01 05:00:00,46.35,3.430000000000007,0.0
2018-05-01 06:00:00,46.47,2.730000000000018,0.0
2018-05-01 07:00:00,50.68,4.9500000000000455,0.0
2018-05-01 08:00:00,51.37,6.57000000000005,0.0
2018-05-01 09:00:00,52.29,8.379999999999995,0.0
2018-05-01 10:00:00,52.13,9.970000000000027,0.0
2018-05-01 11:00:00,52.09,10.78000000000003,0.0
2018-05-01 12:00:00,51.77,12.0,0.0
2018-05-01 13:00:00,43.44,12.760000000000048,0.0
2018-05-01 14:00:00,42.54,13.78000000000003,0.0
2018-05-01 15:00:00,40.52,14.57000000000005,0.0
2018-05-01 16:00:00,41.94,14.379999999999995,0.0
2018-05-01 17:00:00,43.15,14.990000000000009,0.0
2018-05-01 18:00:00,52.59,14.379999999999995,0.0
2018-05-01 19:00:00,56.2,13.980000000000018,0.0
2018-05-01 20:00:00,55.91,12.32000000000005,0.0
2018-05-01 21:00:00,53.63,10.29000000000002,0.0
2018-05-01 22:00:00,48.51,8.860000000000014,0.0
2018-05-01 23:00:00,42.45,8.430000000000007,0.0
2018-05-02 00:00:00,41.06,5.860000000000014,0.0
2018-05-02 01:00:00,41.09,6.0,0.0
